"행정구역","2020년02월_계_총인구수","2020년02월_계_연령구간인구수","2020년02월_계_0세","2020년02월_계_1세","2020년02월_계_2세","2020년02월_계_3세","2020년02월_계_4세","2020년02월_계_5세","2020년02월_계_6세","2020년02월_계_7세","2020년02월_계_8세","2020년02월_계_9세","2020년02월_계_10세","2020년02월_계_11세","2020년02월_계_12세","2020년02월_계_13세","2020년02월_계_14세","2020년02월_계_15세","2020년02월_계_16세","2020년02월_계_17세","2020년02월_계_18세","2020년02월_계_19세","2020년02월_계_20세","2020년02월_계_21세","2020년02월_계_22세","2020년02월_계_23세","2020년02월_계_24세","2020년02월_계_25세","2020년02월_계_26세","2020년02월_계_27세","2020년02월_계_28세","2020년02월_계_29세","2020년02월_계_30세","2020년02월_계_31세","2020년02월_계_32세","2020년02월_계_33세","2020년02월_계_34세","2020년02월_계_35세","2020년02월_계_36세","2020년02월_계_37세","2020년02월_계_38세","2020년02월_계_39세","2020년02월_계_40세","2020년02월_계_41세","2020년02월_계_42세","2020년02월_계_43세","2020년02월_계_44세","2020년02월_계_45세","2020년02월_계_46세","2020년02월_계_47세","2020년02월_계_48세","2020년02월_계_49세","2020년02월_계_50세","2020년02월_계_51세","2020년02월_계_52세","2020년02월_계_53세","2020년02월_계_54세","2020년02월_계_55세","2020년02월_계_56세","2020년02월_계_57세","2020년02월_계_58세","2020년02월_계_59세","2020년02월_계_60세","2020년02월_계_61세","2020년02월_계_62세","2020년02월_계_63세","2020년02월_계_64세","2020년02월_계_65세","2020년02월_계_66세","2020년02월_계_67세","2020년02월_계_68세","2020년02월_계_69세","2020년02월_계_70세","2020년02월_계_71세","2020년02월_계_72세","2020년02월_계_73세","2020년02월_계_74세","2020년02월_계_75세","2020년02월_계_76세","2020년02월_계_77세","2020년02월_계_78세","2020년02월_계_79세","2020년02월_계_80세","2020년02월_계_81세","2020년02월_계_82세","2020년02월_계_83세","2020년02월_계_84세","2020년02월_계_85세","2020년02월_계_86세","2020년02월_계_87세","2020년02월_계_88세","2020년02월_계_89세","2020년02월_계_90세","2020년02월_계_91세","2020년02월_계_92세","2020년02월_계_93세","2020년02월_계_94세","2020년02월_계_95세","2020년02월_계_96세","2020년02월_계_97세","2020년02월_계_98세","2020년02월_계_99세","2020년02월_계_100세 이상"
"인천광역시 부평구 산곡3동(2823758100)","23,012","23,012","79","84","96","133","131","140","156","201","165","176","180","197","202","179","221","200","223","226","256","286","275","267","327","293","341","300","328","302","328","252","284","262","240","212","222","222","260","276","299","302","254","297","283","286","300","357","364","369","404","402","387","434","409","388","387","404","402","461","456","521","481","432","430","384","359","337","251","269","184","204","226","233","232","210","167","150","151","207","152","123","139","120","131","107","115","108","78","80","54","51","32","24","35","13","10","12","8","4","2","2","17"
"인천광역시 부평구 산곡4동(2823758200)","18,542","18,542","92","102","122","121","159","120","141","150","156","157","169","172","164","164","158","177","206","182","261","289","278","284","236","279","286","281","295","279","285","233","220","215","210","197","199","183","251","285","247","255","257","269","260","247","298","306","299","341","345","340","335","340","354","338","318","361","320","365","383","355","334","306","304","256","246","223","159","174","137","148","115","118","114","106","67","110","70","90","104","79","81","68","65","74","64","46","39","36","17","27","16","15","11","10","4","4","8","3","1","0","2"
"인천광역시 부평구 청천1동(2823759100)","7,381","7,381","38","31","31","31","30","47","29","46","49","37","40","52","58","41","54","63","45","57","81","73","76","80","88","92","112","104","107","105","107","85","88","88","90","74","82","85","75","101","95","104","113","87","95","77","86","120","138","138","155","150","168","155","154","158","145","153","137","154","166","192","162","139","139","154","121","112","78","80","56","54","69","61","63","70","48","42","43","58","46","41","34","28","28","17","22","16","16","4","8","7","13","7","7","4","3","2","2","2","1","1","11"
"인천광역시 부평구 청천2동(2823759200)","35,137","35,137","238","266","254","285","347","306","284","306","309","269","273","298","330","287","279","266","336","281","350","422","385","421","505","510","514","539","543","545","506","511","487","471","511","477","495","510","570","579","587","563","563","516","511","473","461","538","520","581","617","590","574","693","648","660","651","671","619","722","652","696","629","604","501","475","431","383","341","345","249","224","243","220","234","202","152","150","157","200","169","132","140","119","107","76","85","92","69","55","35","32","33","23","15","14","8","2","2","6","4","2","6"
"인천광역시 부평구 갈산1동(2823764100)","17,033","17,033","73","87","96","98","101","116","81","113","108","99","88","104","121","108","126","119","173","150","179","229","195","223","269","244","258","291","284","315","288","219","249","220","264","219","235","202","232","248","235","241","226","220","199","218","224","236","295","288","286","341","348","341","308","339","308","385","329","355","345","381","347","309","264","235","236","242","163","178","123","143","133","143","126","107","78","94","89","105","89","60","79","74","54","50","42","32","34","30","15","19","14","5","10","5","7","9","2","5","6","1","4"
"인천광역시 부평구 갈산2동(2823764200)","19,930","19,930","119","123","125","132","147","147","127","150","136","145","144","143","139","130","136","155","181","152","200","204","227","216","218","262","272","277","286","303","314","318","302","286","319","283","244","298","290","304","346","308","276","262","206","228","250","257","279","281","282","317","288","342","364","337","360","393","368","426","427","461","392","404","373","302","322","264","264","236","168","194","164","168","158","153","119","107","90","111","122","79","91","84","80","55","83","67","50","44","38","26","22","30","18","8","2","6","7","3","7","4","3"
"인천광역시 부평구 삼산1동(2823764600)","35,521","35,521","160","207","228","249","284","324","277","320","337","338","331","358","381","368","356","334","373","416","439","514","510","519","542","528","558","492","500","478","485","385","393","360","335","367","394","393","470","523","553","577","565","519","545","535","562","620","632","655","651","705","756","765","659","729","618","675","573","607","650","651","562","532","491","425","434","402","295","326","220","208","239","221","224","191","161","168","168","189","149","155","150","140","116","125","94","77","78","80","55","53","40","30","24","16","9","9","11","8","4","1","13"
"인천광역시 부평구 삼산2동(2823764800)","30,097","30,097","109","173","195","215","273","264","347","367","379","409","383","412","450","429","394","430","485","448","507","501","524","445","449","389","380","377","344","317","326","270","271","254","235","249","268","269","360","435","419","503","493","492","531","527","586","668","680","738","729","708","690","667","531","538","526","471","434","451","460","451","440","321","352","280","289","248","200","197","150","145","156","148","136","140","96","108","93","119","116","85","88","60","68","88","59","43","48","40","32","29","20","18","17","11","7","6","11","1","4","2","1"
"인천광역시 부평구 부개1동(2823765000)","17,184","17,184","64","79","89","88","105","113","94","126","101","112","111","129","98","110","108","118","108","126","133","172","173","182","201","212","213","256","269","269","263","223","221","217","205","194","196","185","234","249","269","272","248","236","230","235","196","268","237","278","285","306","257","329","267","303","299","317","258","336","372","367","356","336","357","305","284","254","266","218","176","183","208","179","188","172","122","131","137","160","132","87","92","100","96","72","57","46","34","23","27","13","12","6","11","8","4","5","3","4","1","5","3"
"인천광역시 부평구 부개2동(2823766000)","17,966","17,966","78","81","97","112","133","140","144","137","158","159","154","151","148","162","144","146","180","174","190","215","218","244","233","253","280","250","291","289","283","235","242","217","200","217","207","232","228","289","262","282","243","250","259","277","286","296","291","315","297","339","320","345","322","311","332","341","304","325","352","376","320","281","274","225","260","223","175","180","164","160","148","146","132","122","94","88","110","108","104","100","69","72","56","53","60","37","44","29","21","15","9","14","6","6","1","9","5","3","0","2","5"
"인천광역시 부평구 부개3동(2823766100)","33,057","33,057","150","166","187","202","227","232","211","235","256","288","307","291","344","304","303","314","398","411","449","463","465","482","516","514","517","563","581","572","503","456","430","450","425","379","356","383","401","421","494","452","496","446","501","492","519","631","599","612","652","679","656","648","620","641","707","696","621","650","620","629","546","474","446","374","349","295","233","266","195","219","185","226","181","185","136","142","130","173","127","135","126","101","85","86","77","59","53","51","38","35","27","28","16","11","11","7","6","3","0","3","4"
"인천광역시 부평구 일신동(2823767000)","13,316","13,316","86","96","102","111","128","117","132","138","160","120","108","106","107","102","116","96","106","126","122","107","137","119","144","164","159","200","208","210","232","182","182","176","161","177","194","183","200","230","238","216","203","207","188","176","168","226","192","203","173","195","212","226","202","182","196","257","210","250","269","288","291","259","220","204","234","200","120","161","106","102","112","128","107","77","71","81","75","69","50","56","58","43","39","28","38","36","24","22","17","11","11","10","6","9","5","6","1","1","1","0","6"
"인천광역시 부평구 십정1동(2823768000)","13,181","13,181","48","47","70","74","81","103","91","81","77","106","93","96","98","97","108","126","107","100","103","149","153","140","173","176","191","177","179","209","152","134","154","120","114","124","129","154","160","192","219","183","171","188","186","175","172","219","225","231","231","224","233","265","255","259","250","254","256","243","278","287","261","243","267","218","214","179","155","180","145","108","118","134","123","112","95","80","105","124","82","74","79","62","54","46","38","39","19","22","22","19","12","11","14","6","3","4","3","6","2","1","12"
"인천광역시 부평구 십정2동(2823769000)","24,355","24,355","77","97","101","129","129","137","154","161","164","160","135","146","170","176","151","136","169","171","202","210","227","259","306","326","375","378","402","344","348","344","299","297","278","294","288","284","330","343","394","335","336","338","312","342","352","349","374","406","418","479","451","487","444","454","481","536","479","528","558","583","512","441","427","389","415","365","286","310","218","278","205","222","213","192","137","178","159","196","138","145","121","115","104","88","63","51","55","37","36","28","20","17","13","14","4","6","4","1","1","3","15"
"인천광역시 계양구 (2824500000)","301,984","301,984","1,404","1,597","1,592","1,881","2,121","2,148","2,086","2,367","2,435","2,494","2,344","2,540","2,777","2,451","2,352","2,650","2,957","2,855","3,385","3,875","4,122","4,050","4,312","4,568","4,728","4,962","4,928","4,928","4,791","4,220","3,994","3,787","3,650","3,520","3,646","3,531","3,982","4,334","4,542","4,391","4,500","3,997","4,120","4,080","4,335","4,826","5,205","5,292","5,569","5,841","5,955","6,320","5,835","5,967","6,084","6,217","5,915","6,502","6,702","6,476","5,753","5,088","4,630","4,005","3,816","3,400","2,639","2,672","1,932","1,851","1,928","1,835","1,845","1,671","1,225","1,300","1,251","1,543","1,399","1,098","1,137","1,024","874","888","729","659","531","451","359","333","259","184","176","130","75","69","43","47","23","16","61"
"인천광역시 계양구 효성1동(2824560100)","25,930","25,930","90","100","115","134","149","160","148","163","217","202","191","223","258","207","207","231","252","235","302","344","360","331","373","395","407","429","398","370","388","343","322","292","261","232","247","272","293","379","345","343","358","298","341","307","353","431","420","426","409","525","504","525","514","496","525","553","514","583","608","624","536","503","459","408","347","331","290","245","235","202","214","184","188","159","123","145","114","166","143","110","131","103","75","87","70","64","65","36","39","19","24","26","9","15","9","9","4","4","1","4","12"
"인천광역시 계양구 효성2동(2824560200)","30,600","30,600","133","168","173","187","255","217","232","252","238","277","241","267","303","244","252","280","318","292","333","385","429","398","424","490","447","487","452","491","472","395","373","321","356","341","366","367","390","453","433","446","438","375","415","418","413","460","536","530","544","554","556","598","585","590","587","643","618","735","688","688","614","567","463","411","433","369","295","314","239","200","230","207","196","179","130","132","152","144","136","110","127","105","88","69","61","63","49","39","28","35","15","14","11","4","6","2","3","5","1","1","4"
"인천광역시 계양구 계산1동(2824561100)","20,598","20,598","69","80","76","88","96","91","100","98","108","116","122","112","144","120","104","137","150","127","182","235","264","262","273","317","346","364","343","387","351","321","287","254","245","234","274","237","261","307","303","279","274","238","230","244","266","313","340","327","324","407","407","440","406","466","437","457","435","501","483","488","426","384","380","347","332","302","217","243","163","171","140","174","166","150","106","109","103","130","89","104","88","73","75","75","72","53","31","38","26","27","11","7","12","3","4","5","4","3","1","1","6"
"인천광역시 계양구 계산2동(2824561200)","15,761","15,761","47","50","62","53","64","66","64","68","78","85","85","61","95","80","75","109","113","126","146","175","187","212","224","251","250","304","270","292","297","234","245","213","217","190","190","161","186","198","189","189","195","154","181","190","206","233","210","254","272","282","305","363","300","326","345","345","350","370","404","387","384","369","275","286","248","217","182","191","129","126","128","127","130","122","70","92","78","115","80","49","57","60","57","54","45","45","30","25","21","15","13","13","17","13","5","5","3","5","1","2","4"
"인천광역시 계양구 계산3동(2824561300)","20,495","20,495","104","89","86","89","108","102","107","136","125","125","129","163","154","165","131","177","190","194","205","285","273","266","349","343","385","371","447","374","403","374","360","328","314","273","279","264","271","295","304","213","251","218","239","247","243","285","314","354","366","407","408","426","407","453","431","478","448","497","524","519","396","385","342","251","270","225","190","165","89","94","99","83","90","81","64","71","62","69","70","59","55","67","58","46","44","30","38","32","16","18","28","12","10","5","4","3","1","1","2","1","4"
"인천광역시 계양구 계산4동(2824561400)","24,054","24,054","89","105","107","136","173","172","188","217","228","211","226","255","277","228","250","239","292","271","319","390","420","382","413","410","471","411","418","444","429","344","306","262","231","231","248","226","291","290","337","328","389","305","324","333","383","419","453","493","519","512","577","620","511","501","528","531","506","564","539","500","431","346","303","235","213","166","120","109","71","85","69","72","83","56","59","49","52","65","73","54","67","58","51","63","51","50","39","29","28","39","24","21","11","9","9","5","5","5","3","2","2"
"인천광역시 계양구 작전1동(2824562100)","29,318","29,318","139","161","165","207","201","206","224","239","258","257","233","251","283","253","236","282","322","314","380","420","437","396","453","434","465","487","445","469","434","425","355","394","364","334","339","351","392","397","433","441","473","424","342","404","411","463","523","508","562","556","561","613","573","576","547","625","574","602","638","610","571","509","465","394","365","310","259","245","174","155","174","165","152","148","106","102","120","134","133","97","90","80","80","65","58","60","53","42","30","24","28","14","17","10","8","7","2","3","1","3","4"
"인천광역시 계양구 작전2동(2824562200)","20,001","20,001","93","77","88","94","98","119","108","109","118","96","124","104","131","120","124","130","161","177","201","227","230","235","257","294","297","327","327","350","335","340","303","277","264","267","242","271","254","263","310","271","265","245","232","224","246","261","293","292","335","360","356","412","392","413","437","442","402","450","459","483","455","357","411","335","318","281","194","218","165","171","188","149","133","140","117","119","97","121","121","100","77","81","57","71","55","41","41","47","27","18","17","14","14","12","6","8","1","3","1","1","7"
"인천광역시 계양구 작전서운동(2824564000)","31,277","31,277","167","185","172","238","247","232","233","257","269","290","289","300","315","327","299","349","362","373","480","460","469","493","439","470","487","514","549","515","448","401","364","357","376","387","365","363","399","438","489","439","447","422","489","473","480","556","631","638","651","668","720","729","648","628","673","594","599","600","653","598","477","402","370","325","306","261","192","189","139","146","143","137","130","129","96","101","97","153","134","98","113","80","70","93","71","60","48","37","37","32","29","14","19","17","4","7","5","5","1","0","7"
"인천광역시 계양구 계양1동(2824571000)","21,861","21,861","115","144","155","167","156","202","167","185","187","171","149","177","189","168","162","173","189","199","233","262","273","276","279","311","310","361","354","369","334","287","270","283","262","242","266","234","293","310","324","372","334","322","286","283","302","326","356","352","397","419","413","418","388","438","432","434","413","476","466","465","419","380","304","270","298","286","199","197","162","122","149","138","167","149","93","116","99","140","114","102","86","82","91","77","54","51","39","42","37","34","18","14","17","11","6","7","5","3","1","0","2"
"인천광역시 계양구 계양2동(2824572000)","35,358","35,358","162","172","163","180","214","228","194","220","233","257","225","259","281","268","254","281","331","321","377","439","508","521","561","572","570","581","582","574","541","494","508","515","467","428","446","444","441","454","476","452","467","431","458","462","521","541","633","652","715","692","706","756","702","743","745","730","679","740","790","695","669","562","527","455","406","392","297","338","207","228","243","254","258","225","174","178","187","200","194","152","172","162","121","130","103","97","70","56","44","49","38","27","27","21","8","6","4","8","8","1","8"
"인천광역시 계양구 계양3동(2824573000)","26,731","26,731","196","266","230","308","360","353","321","423","376","407","330","368","347","271","258","262","277","226","227","253","272","278","267","281","293","326","343","293","359","262","301","291","293","361","384","341","511","550","599","618","609","565","583","495","511","538","496","466","475","459","442","420","409","337","397","385","377","384","450","419","375","324","331","288","280","260","204","218","159","151","151","145","152","133","87","86","90","106","112","63","74","73","51","58","45","45","28","28","26","23","14","8","12","10","6","5","6","2","2","0","1"
"인천광역시 서구 (2826000000)","544,465","544,465","3,763","4,176","4,528","5,230","5,678","5,637","5,578","6,010","6,074","6,007","5,439","5,641","5,920","5,584","5,282","5,446","5,706","5,537","6,201","6,742","6,661","6,749","7,140","7,088","7,468","7,699","7,737","7,884","7,808","7,134","6,889","7,118","6,772","7,177","7,599","7,823","8,958","9,751","10,273","9,903","10,195","8,856","9,185","8,789","9,140","9,788","9,960","9,918","10,499","10,184","9,923","10,157","9,485","9,161","9,349","9,328","8,319","9,032","9,173","9,195","8,343","7,292","6,848","5,997","5,987","5,063","4,028","4,309","3,089","3,148","3,134","3,009","2,944","2,609","1,974","2,074","1,861","2,307","1,937","1,540","1,558","1,457","1,266","1,183","1,131","879","799","648","525","426","393","330","236","167","137","87","73","58","45","26","102"
"인천광역시 서구 검암경서동(2826051500)","46,285","46,285","397","449","453","517","548","528","507","584","525","488","486","430","459","443","388","415","465","429","480","531","498","499","549","624","651","652","766","773","817","731","725","749","740","748","804","861","989","1,041","1,089","1,008","1,031","869","864","807","823","867","826","818","836","820","802","759","737","667","659","675","601","628","617","659","588","517","483","387","391","374","269","289","201","230","241","177","209","211","143","151","164","138","107","117","90","87","81","73","58","48","41","38","40","32","21","28","16","9","14","6","5","1","2","0","7"
"인천광역시 서구 연희동(2826053000)","42,367","42,367","205","202","204","244","293","284","261","296","332","327","284","313","357","312","338","372","382","445","457","521","592","633","661","712","751","787","740","683","647","605","533","524","498","474","470","473","493","559","589","575","569","532","555","531","562","702","729","777","870","896","865","914","922","926","919","903","779","892","914","857","794","631","627","557","542","436","339","378","261","279","265","293","243","213","164","200","183","255","219","148","182","162","147","136","121","95","81","79","45","57","46","40","33","16","17","6","9","2","7","6","11"
"인천광역시 서구 청라1동(2826053600)","31,382","31,382","326","374","404","421","427","446","396","426","421","437","406","449","480","442","476","455","435","387","432","413","352","341","363","318","322","362","384","463","435","421","467","522","553","554","587","623","697","696","721","707","688","598","648","605","638","729","687","606","649","593","543","486","432","376","364","380","343","345","319","305","316","236","223","208","196","164","130","113","69","79","96","58","84","76","53","57","64","61","59","34","41","43","41","30","41","23","23","26","12","8","12","12","6","4","1","0","1","4","1","1","1"
"인천광역시 서구 청라2동(2826053700)","49,069","49,069","448","529","571","665","747","799","821","893","886","844","744","750","725","678","605","579","557","477","520","542","507","490","534","503","520","628","668","648","667","678","603","646","602","668","787","829","1,017","1,090","1,158","1,224","1,249","1,056","1,044","1,011","963","975","957","888","903","850","728","707","709","657","633","712","581","567","611","560","534","483","420","349","345","286","269","249","166","146","170","156","144","119","92","90","83","102","84","65","66","47","47","49","49","53","40","33","23","28","27","10","9","7","8","1","2","2","4","1","3"
"인천광역시 서구 청라3동(2826053900)","27,009","27,009","301","367","401","458","490","447","454","477","413","447","380","400","400","392","313","330","350","287","314","344","274","271","314","273","251","263","290","310","315","298","304","411","357","430","458","519","572","617","708","630","668","590","544","510","541","555","506","535","484","427","469","424","365","341","357","306","314","324","319","352","290","288","213","189","179","135","115","106","73","92","66","70","81","53","35","44","42","64","27","21","36","33","24","22","24","20","14","22","14","13","8","10","7","8","0","2","1","5","1","0","1"
"인천광역시 서구 가정1동(2826054200)","28,492","28,492","275","310","366","402","394","358","373","351","360","257","240","199","220","187","171","178","230","196","243","292","326","318","319","337","368","396","361","376","383","369","367","410","435","495","532","508","624","643","627","599","586","455","467","422","397","436","411","441","444","427","463","477","420","432","500","469","453","482","484","496","489","405","392","351","357","278","234","240","167","169","167","168","172","120","107","128","89","126","100","82","80","82","57","59","46","42","44","29","34","21","28","18","14","8","7","5","7","1","5","0","7"
"인천광역시 서구 가정2동(2826054300)","6,726","6,726","36","37","42","37","48","33","40","28","31","33","25","24","33","32","32","48","47","56","75","103","91","101","111","112","81","117","105","110","125","125","106","110","89","87","86","90","104","91","89","72","90","46","59","70","60","74","91","110","130","145","135","149","168","169","161","150","170","182","184","169","157","133","112","122","104","80","59","61","44","51","36","35","41","24","32","25","16","28","23","16","18","22","15","13","15","11","14","10","9","7","4","6","10","5","1","2","0","2","2","0","7"
"인천광역시 서구 가정3동(2826054400)","10,114","10,114","33","47","44","50","46","58","62","56","63","62","71","55","59","62","69","74","91","107","113","142","141","150","166","159","175","189","159","178","172","182","152","129","128","111","121","103","97","119","128","107","131","111","122","131","126","124","149","155","199","180","222","249","204","204","235","279","239","243","232","242","213","221","169","164","149","121","80","95","57","64","70","71","56","53","40","45","34","54","44","39","32","26","34","34","23","26","20","12","20","11","12","2","3","5","0","2","0","0","2","2","2"
"인천광역시 서구 석남1동(2826055000)","22,977","22,977","107","112","106","143","126","133","123","149","166","171","126","139","160","150","142","158","168","172","198","244","249","266","316","326","353","390","384","359","404","350","309","297","275","258","297","283","306","319","347","311","342","285","321","276","302","363","373","345","377","433","416","481","416","444","510","509","426","512","571","565","448","465","374","375","369","307","243","259","199","206","201","205","195","166","97","122","113","122","105","83","87","80","80","61","64","49","53","32","32","33","19","21","17","10","7","5","2","2","0","0","10"
"인천광역시 서구 석남2동(2826056000)","13,785","13,785","63","63","62","72","85","93","86","103","91","100","72","89","95","78","87","80","84","100","123","139","157","162","167","188","171","206","207","202","226","168","133","157","153","176","164","162","156","186","195","177","206","165","188","166","165","211","216","181","253","241","240","277","256","281","312","288","257","309","308","333","300","247","276","226","260","205","174","203","166","134","119","127","137","122","91","91","74","98","75","60","66","67","51","52","46","37","32","25","15","18","14","9","10","4","3","4","5","4","1","3","3"
"인천광역시 서구 석남3동(2826056100)","15,183","15,183","41","48","48","59","71","70","75","80","85","108","93","99","110","118","146","124","159","171","189","183","214","220","273","199","262","259","266","273","225","170","188","178","143","154","152","134","160","183","174","196","194","175","209","187","205","233","264","274","295","281","312","351","332","317","287","337","316","327","338","379","306","273","244","236","221","222","157","165","115","110","130","120","117","116","83","82","80","96","90","57","64","65","48","46","56","34","24","26","22","13","13","10","5","5","5","1","7","3","0","2","1"
"인천광역시 서구 신현원창동(2826057500)","32,753","32,753","199","208","252","313","341","304","311","326","339","315","261","301","316","287","254","296","338","329","350","399","399","434","457","423","488","514","475","495","434","387","449","421","387","409","404","438","507","543","582","537","548","464","517","463","464","501","496","538","578","580","597","648","611","589","612","581","592","640","679","653","686","522","507","451","443","399","264","313","226","217","222","188","211","177","120","126","114","148","112","82","70","88","80","67","60","52","51","45","27","21","20","19","14","9","7","6","3","5","1","0","7"
"인천광역시 서구 가좌1동(2826058000)","11,956","11,956","47","47","47","57","64","68","58","70","62","80","69","83","75","77","66","88","78","110","112","137","151","138","162","185","192","154","168","171","190","165","167","137","147","117","146","136","140","158","185","149","151","136","164","149","178","214","208","224","251","222","261","246","235","245","259","249","224","271","288","273","253","224","201","194","187","167","112","125","107","101","109","93","98","89","57","80","76","91","81","56","60","51","29","33","35","37","25","16","16","5","9","11","6","3","2","3","4","4","2","0","3"
"인천광역시 서구 가좌2동(2826059000)","20,912","20,912","98","111","124","145","177","155","171","167","186","175","171","162","187","218","181","195","206","202","250","287","309","279","316","299","301","344","348","322","334","315","282","260","228","249","239","236","266","282","301","336","314","295","254","258","274","313","366","311","357","353","378","435","362","366","438","436","391","447","439","423","395","371","382","278","293","260","217","220","163","125","149","154","120","115","93","77","86","86","92","71","64","64","67","60","56","39","43","20","19","22","23","18","12","9","11","2","4","4","1","2","1"
"인천광역시 서구 가좌3동(2826060000)","16,662","16,662","52","48","58","61","76","88","85","97","94","96","106","111","127","119","110","135","142","152","160","211","188","205","219","225","262","242","260","257","270","202","179","181","174","186","175","170","196","215","213","210","191","208","206","172","218","221","259","275","309","302","285","329","330","320","349","359","311","360","394","426","366","351","349","296","330","241","212","225","150","164","146","170","155","149","93","115","85","117","96","90","85","69","62","64","63","37","43","31","31","19","13","17","5","9","13","6","1","1","4","1","7"
"인천광역시 서구 가좌4동(2826061000)","11,046","11,046","82","91","76","85","91","70","74","74","75","87","81","67","84","81","59","62","88","80","106","94","118","135","119","123","134","165","176","172","194","167","158","146","170","158","166","156","205","191","197","188","209","150","126","149","145","173","156","165","173","184","177","200","198","202","190","211","198","227","222","256","243","209","176","162","180","150","122","126","90","104","77","88","64","75","51","50","54","59","43","34","43","45","26","28","31","24","28","16","14","13","17","12","12","5","4","3","2","3","1","0","6"
"인천광역시 서구 검단동(2826068000)","33,229","33,229","216","245","260","294","320","324","284","282","364","343","303","365","360","358","329","318","360","327","385","397","452","449","420","457","515","482","502","532","529","429","440","447","403","430","446","467","514","546","626","561","610","512","548","516","608","592","659","629","699","594","686","644","594","562","583","561","471","559","538","593","510","408","416","330","357","291","236","251","179","204","208","185","195","159","114","142","93","154","140","97","102","88","78","89","78","55","35","40","30","17","24","17","14","9","12","6","7","2","5","3","10"
"인천광역시 서구 불로대곡동(2826069000)","23,024","23,024","142","120","155","188","191","238","218","287","263","293","288","269","327","258","262","275","317","291","319","347","301","326","307","308","343","271","260","273","238","235","203","223","171","241","219","242","305","335","355","379","416","392","447","438","456","439","455","522","539","533","455","490","460","386","386","401","316","316","314","309","262","263","242","221","230","176","161","208","141","161","144","159","148","145","134","106","112","123","107","98","112","88","84","65","52","62","42","39","21","15","9","10","5","9","2","4","2","2","1","1","5"
"인천광역시 서구 원당동(2826070000)","24,581","24,581","157","180","190","238","299","278","300","335","365","358","331","363","382","370","371","354","303","354","353","363","328","313","294","272","279","225","224","264","205","218","253","270","272","277","346","331","377","477","503","484","551","482","522","572","563","619","576","639","614","578","488","457","406","359","322","295","241","272","245","230","213","193","217","177","174","182","148","159","111","134","116","126","105","121","88","91","64","88","81","58","61","59","53","52","45","38","30","14","16","17","17","8","12","8","6","2","4","1","0","0","5"
"인천광역시 서구 당하동(2826071000)","28,518","28,518","243","236","294","306","343","315","355","355","363","378","341","343","334","344","310","322","347","282","373","346","387","378","378","378","394","388","406","386","408","370","350","409","352","444","434","454","521","621","598","644","615","527","550","479","557","540","564","560","565","572","504","513","452","467","481","425","383","398","379","382","309","261","246","226","222","188","150","167","118","112","125","120","101","92","80","83","69","88","82","69","62","58","55","37","46","31","35","35","29","18","15","17","7","6","3","7","0","2","1","1","2"
"인천광역시 서구 오류왕길동(2826072000)","24,896","24,896","139","200","196","244","278","270","243","308","313","279","284","291","306","264","258","241","242","255","285","317","296","301","369","330","324","328","308","326","309","298","267","265","248","285","293","309","399","458","454","431","429","403","429","443","419","418","478","451","466","487","451","482","435","439","421","445","377","420","467","443","377","335","333","298","284","221","190","198","155","139","156","137","147","115","113","93","89","118","93","81","79","74","62","64","70","36","44","30","32","26","19","24","11","12","7","5","4","3","3","2","3"
"인천광역시 서구 마전동(2826073000)","23,499","23,499","156","152","175","231","223","278","281","266","277","329","277","339","324","314","315","347","317","328","364","390","331","340","326","337","331","337","280","311","281","251","254","226","247","226","273","299","313","381","434","378","407","405","401","434","476","489","534","474","508","486","446","439","441","412","371","357","336","311","311","290","294","256","246","200","174","180","147","159","131","127","121","109","121","99","94","76","77","91","77","82","58","59","45","49","52","30","37","30","24","12","23","11","8","7","7","9","3","5","1","1","0"
"인천광역시 강화군 (2871000000)","69,154","69,154","274","279","263","291","304","344","331","415","408","420","450","452","473","452","462","439","489","464","514","590","579","570","568","560","549","633","536","491","530","531","486","474","499","442","489","494","605","621","703","663","662","629","705","695","721","789","915","905","949","982","958","1,079","1,061","1,028","1,204","1,162","1,134","1,404","1,575","1,649","1,637","1,624","1,495","1,492","1,457","1,396","1,206","1,326","904","998","1,078","1,093","1,173","1,147","820","868","954","1,067","957","842","793","772","675","675","622","555","453","364","307","239","182","158","107","89","83","63","32","30","21","18","39"
"인천광역시 강화군 강화읍(2871025000)","22,840","22,840","107","113","127","135","135","146","168","193","179","195","210","192","206","226","220","210","250","244","230","284","255","250","239","230","230","269","214","209","220","215","201","184","191","166","197","188","253","268","320","276","292","255","307","276","308","335","370","376","393","401","368","385","356","351","389","354","323","416","441","438","420","420","406","384","369","360","294","359","223","225","264","266","306","285","203","227","219","284","238","199","181","184","176","148","146","114","98","78","60","37","46","36","20","15","19","14","7","7","2","9","13"
"인천광역시 강화군 선원면(2871031000)","7,731","7,731","40","40","35","59","50","60","44","71","68","65","63","60","72","64","76","66","72","48","60","94","84","62","83","75","60","85","76","58","66","55","58","60","71","52","58","60","65","83","72","101","96","97","101","111","113","103","118","127","100","119","96","126","119","137","115","118","115","167","201","171","178","167","140","145","134","146","106","103","98","96","92","85","95","83","80","85","77","83","72","70","71","77","56","65","49","40","40","33","24","25","11","13","13","13","8","10","3","0","2","1","1"
